,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
8166,13576,517.0,5,5,1,0.0,7,3150000,False,True,True,3,True,73,11,1
8167,13575,501.0,6,5,4,0.0,-5,1890000,False,False,True,7,True,78,11,2
8168,13574,237.0,5,4,1,0.0,2,1175000,False,True,True,3,True,72,11,1
8169,13573,551.0,7,5,1,0.0,5,2200000,False,True,True,3,True,73,11,1
8170,13572,208.0,4,2,1,0.0,3,930000,True,True,True,4,False,73,11,1
8171,13571,145.0,3,3,1,0.0,7,665000,True,True,True,3,True,75,11,1
8172,13570,83.0,3,1,1,0.0,1,278000,False,True,True,1,False,77,11,1
8173,13569,105.0,2,2,1,0.0,2,480000,False,False,True,1,True,78,11,1
8174,13568,46.0,1,1,1,0.0,5,235000,True,True,False,0,False,73,11,1
8175,13567,220.0,4,4,1,0.0,5,640000,False,True,True,0,True,75,11,1
8176,13566,270.0,4,3,1,0.0,2,900000,False,True,True,3,False,73,11,1
8177,13565,300.0,6,4,1,0.0,2,1175000,False,True,True,0,True,78,11,5
8178,13564,297.0,4,2,1,0.0,2,1057000,True,True,True,3,False,73,11,1
8179,13563,187.0,5,3,1,0.0,5,700000,False,True,True,0,True,75,11,1
8180,13562,139.0,2,1,1,0.0,6,625000,False,True,True,3,False,73,11,1
8181,13561,517.0,5,4,1,0.0,7,3150000,False,True,True,3,True,73,11,1
8182,13560,170.0,3,3,1,0.0,-1,800000,False,True,True,4,True,72,11,1
8183,13559,70.0,2,2,1,0.0,-1,390000,False,False,True,3,False,73,11,1
8184,13558,625.0,6,7,3,600.0,-5,2099000,False,False,True,4,False,78,11,2
8185,13557,571.0,9,5,4,379.0,-5,1290000,False,False,True,0,True,75,11,2
8186,13556,410.0,5,6,4,500.0,-5,2100000,False,False,True,0,True,75,11,2
8187,13555,890.0,7,7,2,1000.0,-5,2300000,False,False,True,0,True,75,11,2
8188,13554,281.0,5,3,4,300.0,-5,640000,False,False,True,3,False,76,11,2
8189,13553,218.0,4,4,1,0.0,4,1400000,False,True,True,0,False,73,11,1
8190,13552,315.0,5,4,4,160.0,-5,750000,False,False,True,0,True,76,11,2
8191,13551,106.0,2,2,1,0.0,6,585000,False,True,True,0,False,73,11,1
8192,13550,800.0,5,7,4,1000.0,-5,2950000,False,False,True,0,True,75,11,2
8193,13549,104.0,3,2,1,0.0,4,450000,False,True,True,3,True,77,11,1
8194,13548,300.0,6,5,4,258.0,-5,998000,False,False,True,4,True,72,11,2
8195,13547,73.0,1,1,1,0.0,1,430000,False,True,True,1,False,73,11,1
8196,13546,216.0,5,3,1,0.0,3,725000,False,True,True,3,True,75,11,1
8197,13545,485.0,4,4,1,0.0,1,2200000,False,True,True,3,True,75,11,5
8198,13544,411.0,4,5,3,325.0,-5,910000,False,False,True,0,True,72,11,2
8199,13543,400.0,6,4,1,0.0,1,2200000,False,True,True,0,True,75,11,1
8200,13542,190.0,4,3,1,0.0,5,640000,False,True,True,5,True,75,11,1
8201,13541,214.0,3,3,1,0.0,3,1100000,False,True,True,0,False,73,11,1
8202,13540,373.0,5,4,4,314.0,-5,1375000,False,False,True,0,True,75,11,2
8203,13539,356.0,5,4,5,271.0,-5,1275000,False,False,True,0,True,75,11,2
8204,13538,344.0,5,4,5,264.0,-5,1225000,False,False,True,0,True,75,11,2
8205,13537,540.0,4,3,3,3000.0,-5,2250000,True,False,True,0,True,72,11,2
8206,13536,50.0,1,1,1,0.0,-1,390000,False,True,True,0,True,72,11,1
8207,13535,240.0,5,4,4,250.0,-5,899000,False,False,True,5,True,72,11,2
8208,13534,449.0,5,5,3,2000.0,-5,1470000,False,False,True,0,True,78,11,2
8209,13533,80.0,3,1,1,0.0,-1,235000,False,False,True,0,False,77,11,1
8210,13532,410.0,6,5,4,0.0,-5,850000,False,False,True,0,False,72,11,2
8211,13531,190.0,4,4,1,0.0,-1,925000,False,True,True,0,True,78,11,1
8212,13530,350.0,6,6,1,0.0,6,2950000,True,True,True,0,True,73,11,1
8213,13529,320.0,5,4,3,380.0,-5,845000,False,False,True,0,True,76,11,2
8214,13528,1386.8962219033956,8,6,4,0.0,-5,2900000,False,False,True,0,False,78,11,2
8215,13527,70.0,2,1,1,0.0,8,595000,False,True,True,0,False,73,11,5
8216,13526,70.0,1,1,1,0.0,-2,189000,False,True,True,3,False,73,11,1
8217,13525,200.0,4,3,1,0.0,1,699000,True,True,True,0,True,75,11,1
8218,13524,800.0,8,11,1,1000.0,-5,3600000,False,False,True,2,True,75,11,2
8219,13523,89.0,2,1,1,0.0,1,275000,False,True,True,3,False,77,11,1
8220,13522,340.0,4,4,3,300.0,-5,700000,False,False,True,0,True,76,11,2
8221,13521,360.0,5,5,1,0.0,3,1100000,False,True,True,0,True,75,11,1
8222,13520,2080.0,9,10,3,21000.0,-5,6500000,False,False,True,0,True,76,11,2
8223,13519,131.0,4,2,1,0.0,1,525000,True,False,True,0,False,73,11,1
8224,13518,1000.0,5,7,3,2000.0,-5,2500000,False,False,True,5,False,76,11,2
8225,13517,533.0,6,6,4,1000.0,-5,2200000,False,False,True,3,True,72,11,2
8226,13516,181.0,5,2,2,376.0,-5,1075000,True,False,True,3,True,74,11,2
8227,13515,901.0,6,7,4,1000.0,-5,3650000,False,False,True,7,False,72,11,2
8228,13514,664.0,6,6,2,2000.0,-5,2200000,False,False,True,0,True,72,11,2
8229,13513,1036.0706062931697,7,8,4,4000.0,-5,2700000,False,False,True,0,True,76,11,2
8230,13512,152.0,3,2,1,0.0,8,690000,False,True,True,0,True,77,11,1
8231,13511,890.0,6,7,3,1000.0,-5,2300000,False,False,True,0,True,75,11,2
8232,13510,231.0,4,3,1,0.0,3,939900,True,True,True,0,False,73,11,1
8233,13509,256.0,5,4,3,166.0,-5,690000,False,False,True,0,False,75,11,2
8234,13508,80.0,2,2,1,0.0,-1,375000,False,True,True,0,False,73,11,1
8235,13507,358.0,3,2,4,0.0,-5,1343600,False,False,True,0,False,78,11,2
8236,13506,208.0,4,2,1,0.0,2,990000,True,True,True,0,False,73,11,1
8237,13505,171.0,4,3,1,0.0,3,520000,True,True,True,0,True,75,11,1
8238,13504,111.0,3,2,1,0.0,2,630000,False,True,True,0,False,73,11,1
8239,13503,60.0,1,1,1,0.0,3,345000,False,True,True,3,True,78,11,1
8240,13502,728.0,6,6,4,822.0,-5,2290000,False,False,True,0,True,76,11,2
8241,13501,800.0,7,7,1,3000.0,-5,3300000,False,False,True,0,True,75,11,2
8242,13500,800.0,5,7,4,200.0,-5,3400000,False,False,True,0,True,75,11,2
8243,13499,264.0,5,3,1,0.0,3,1650000,False,True,True,0,False,73,11,1
8244,13498,700.0,7,6,4,4000.0,-5,1750000,False,False,True,0,True,76,11,2
8245,13497,144.0,3,3,1,0.0,1,770000,False,True,True,0,True,72,11,1
8246,13496,700.0,8,8,3,2000.0,-5,2250000,False,False,True,3,True,78,11,2
8247,13495,125.0,3,1,1,0.0,1,520000,False,True,True,0,False,74,11,1
8248,13494,340.0,3,3,3,430.0,-5,1380000,False,False,True,0,True,78,11,2
8249,13493,108.0,2,2,1,0.0,1,450000,False,True,True,0,True,77,11,1
8250,13492,422.0,4,6,3,576.0,-5,1280000,False,False,True,0,True,72,11,2
8251,13491,306.0,4,5,3,0.0,-5,995000,False,False,True,0,True,72,11,2
8252,13490,502.0,5,4,1,0.0,2,1400000,False,True,True,0,True,72,11,5
8253,13489,261.0,5,4,4,273.0,-5,625000,False,False,True,0,True,75,11,2
8254,13488,131.0,3,2,1,0.0,3,640000,False,True,True,0,True,75,11,1
8255,13487,800.0,6,5,2,2000.0,-5,2250000,False,False,True,2,True,76,11,2
8256,13486,450.0,5,4,4,1000.0,-5,1850000,False,False,True,0,True,72,11,2
8257,13485,370.0,4,6,3,285.0,-5,1075000,False,False,True,0,True,72,11,2
8258,13484,189.0,7,2,4,228.0,-5,695000,True,False,True,3,False,72,11,2
8259,13483,550.0,4,4,4,509.0,-5,1890000,False,False,True,0,True,78,11,2
8260,13482,56.0,1,1,1,0.0,7,700000,False,True,True,4,False,73,11,5
8261,13481,247.0,5,4,4,160.0,-5,975000,False,False,True,5,True,72,11,2
8262,13480,141.0,3,2,1,0.0,3,529000,False,True,True,0,True,75,11,1
8263,13479,54.0,1,1,1,0.0,2,149000,False,False,False,0,False,77,11,1
8264,13478,992.0,7,7,3,4000.0,-5,1750000,True,False,True,3,True,76,11,2
8265,13477,235.0,4,3,1,0.0,2,970000,False,True,True,5,False,73,11,1
8266,13476,399.0,5,5,4,0.0,-5,1250000,False,False,True,0,True,75,11,2
8267,13475,424.0,5,5,2,0.0,2,1550000,False,True,True,7,True,78,11,4
8268,13474,424.0,5,5,2,0.0,2,1550000,False,True,True,7,False,75,11,4
8269,13473,674.0,5,6,2,1000.0,-5,2900000,False,False,True,7,False,75,11,2
8270,13472,400.0,4,5,2,253.0,-5,1580000,False,False,True,7,False,75,11,2
8271,13471,160.0,4,3,1,0.0,2,850000,False,True,True,0,True,78,11,5
8272,13470,129.0,3,2,1,0.0,6,650000,True,True,True,0,False,73,11,5
8273,13469,168.0,3,3,1,0.0,1,700000,False,True,True,3,True,78,11,1
8274,13468,378.0,5,5,4,577.0,-5,1250000,False,False,True,3,True,72,11,2
8275,13467,1036.0706062931697,5,6,4,4000.0,-5,2700000,False,False,True,3,True,76,11,2
8276,13466,252.0,4,3,1,0.0,1,877000,True,True,True,1,False,73,11,1
8277,13465,634.0,6,8,3,0.0,-5,1900000,False,False,True,3,True,76,11,2
8278,13464,239.0,6,3,4,0.0,-5,832000,False,False,True,5,True,72,11,2
8279,13463,700.0,6,5,4,1000.0,-5,1680000,False,False,True,2,True,72,11,2
8280,13462,486.0,4,5,3,948.0,-5,1250000,False,False,True,7,True,72,11,2
8281,13461,148.0,3,2,1,0.0,4,650000,True,True,True,0,False,73,11,1
8282,13460,213.0,4,2,1,0.0,3,950000,False,True,True,0,False,73,11,1
8283,13459,297.0,6,3,1,0.0,2,999000,True,True,True,0,False,73,11,1
8284,13458,337.0,5,3,1,0.0,2,1390000,False,True,True,0,False,73,11,1
8285,13457,803.0,5,7,4,1000.0,-5,3850000,False,False,True,0,False,72,11,2
8286,13456,214.0,5,4,2,0.0,2,1400000,False,True,True,0,True,72,11,4
8287,13455,292.0,4,4,2,0.0,2,990000,False,True,True,0,True,78,11,4
8288,13454,63.0,3,1,1,0.0,4,155000,False,True,True,1,False,69,10,1
8289,13453,90.0,2,2,1,0.0,4,430000,False,True,True,0,True,51,8,1
8290,13452,92.0,3,2,1,0.0,4,450000,False,True,True,0,True,51,8,1
8291,13451,630.0,6,7,4,907.0,-5,2475000,False,False,True,0,True,56,8,2
8292,13450,128.0,3,2,1,0.0,-1,630000,False,True,True,0,True,52,8,1
8293,13449,124.0,3,2,1,0.0,6,520000,True,True,True,0,True,50,8,1
8294,13448,80.0,2,2,1,0.0,4,398000,False,True,True,0,True,51,8,1
8295,13447,142.0,4,2,1,0.0,5,570000,False,True,True,0,True,50,8,1
8296,13446,484.0,7,4,3,355.0,-5,920000,False,False,True,0,True,53,8,2
8297,13445,488.0,6,5,4,315.0,-5,990000,False,False,True,0,True,53,8,2
8298,13444,215.0,5,3,1,0.0,9,735000,False,True,True,0,False,54,8,1
8299,13443,285.0,5,3,4,203.0,-5,1050000,False,False,True,6,True,52,8,2
8300,13442,220.0,5,5,1,0.0,5,998000,False,True,True,3,True,50,8,1
8301,13441,241.0,5,5,1,0.0,2,890000,False,True,True,0,True,49,8,1
8302,13440,120.0,4,2,1,0.0,8,440000,False,True,True,0,True,53,8,1
8303,13439,220.0,4,2,1,0.0,2,998000,False,True,True,0,True,50,8,1
8304,13438,293.0,5,4,1,0.0,2,995000,False,True,True,0,True,49,8,1
8305,13437,104.0,3,2,1,0.0,1,475000,False,False,True,0,False,50,8,1
8306,13436,500.0,7,8,3,317.0,-5,1090000,False,False,True,4,True,53,8,2
8307,13435,682.0,5,5,3,2000.0,-5,3300000,False,False,True,4,True,56,8,2
8308,13434,319.0,5,3,2,1000.0,-5,1650000,False,False,True,0,False,56,8,2
8309,13433,380.0,4,4,4,280.0,-5,1330000,False,False,True,3,False,56,8,2
8310,13432,554.0,6,5,4,1000.0,-5,2420000,True,False,True,7,True,56,8,2
8311,13431,462.0,6,5,2,750.0,-5,1500000,False,False,True,4,True,56,8,2
8312,13430,322.0,5,6,4,80.0,-5,1050000,False,False,True,7,True,53,8,2
8313,13429,80.0,3,1,1,0.0,8,225000,False,True,True,0,False,55,8,1
8314,13428,215.0,4,3,1,0.0,2,815000,False,True,True,5,True,56,8,1
8315,13427,202.0,6,1,2,0.0,-5,600000,False,False,True,0,False,53,8,2
8316,13426,560.0,6,6,4,0.0,-5,990000,False,False,True,4,True,53,8,2
8317,13425,93.0,2,2,1,0.0,1,369000,False,True,True,0,True,51,8,1
8318,13424,202.0,3,2,1,0.0,5,665562,False,True,True,3,True,51,8,5
8319,13423,265.0,4,4,2,0.0,3,830000,False,True,True,3,True,53,8,4
8320,13422,96.0,3,1,1,302.0,-5,430000,True,False,True,0,False,53,8,2
8321,13421,393.0,6,5,3,301.0,-5,978000,False,False,True,0,True,53,8,2
8322,13420,702.0,8,8,4,754.0,-5,2450000,False,False,True,0,True,56,8,2
8323,13419,122.0,3,2,1,0.0,3,549000,False,True,True,0,True,51,8,1
8324,13418,111.0,3,2,1,0.0,3,500000,False,True,True,0,True,52,8,1
8325,13417,102.0,3,2,1,0.0,1,495000,False,True,True,0,True,52,8,1
8326,13416,170.0,4,3,1,0.0,4,750000,False,True,True,0,True,56,8,1
8327,13415,212.0,5,3,1,0.0,2,815000,False,True,True,0,True,56,8,1
8328,13414,430.0,5,5,4,343.0,-5,1325000,False,False,True,0,True,56,8,2
8329,13413,157.0,4,2,1,0.0,9,595000,False,True,True,0,False,50,8,1
8330,13412,587.0,6,5,3,934.0,-5,1450000,False,False,True,0,True,56,8,2
8331,13411,250.0,4,3,4,0.0,-5,755000,False,False,True,0,True,55,8,2
8332,13410,317.0,5,4,4,250.0,-5,875000,False,False,True,6,True,53,8,2
8333,13409,123.0,3,1,1,0.0,-1,380000,False,True,True,0,True,53,8,1
8334,13408,480.0,5,6,3,653.0,-5,1395000,False,False,True,3,True,56,8,2
8335,13407,150.0,4,2,1,0.0,-1,394000,False,True,True,0,False,55,8,1
8336,13406,460.0,7,4,2,1000.0,-5,1490000,False,False,True,0,True,55,8,2
8337,13405,93.0,2,2,1,0.0,1,385000,False,True,True,0,True,52,8,1
8338,13404,108.0,3,2,1,0.0,9,415000,False,True,True,0,False,50,8,1
8339,13403,94.0,2,2,1,0.0,5,410000,False,True,True,0,True,53,8,1
8340,13402,52.0,2,1,1,0.0,4,185000,False,True,True,0,False,54,8,1
8341,13401,315.0,4,3,2,0.0,-5,993000,False,False,True,0,True,53,8,2
8342,13400,312.0,4,3,2,250.0,-5,970000,False,False,True,0,True,53,8,2
8343,13399,300.0,6,5,4,0.0,-5,1035000,False,False,True,4,True,56,8,2
8344,13398,130.0,3,2,1,0.0,6,420000,False,True,True,0,True,50,8,1
8345,13397,115.0,3,2,1,0.0,4,330000,False,True,True,0,True,54,8,1
8346,13396,94.0,2,2,2,0.0,4,379907,False,True,True,7,True,55,8,4
8347,13395,177.0,3,3,1,0.0,3,735000,False,True,True,0,True,53,8,1
8348,13394,183.0,4,2,1,0.0,8,640000,False,True,True,3,True,50,8,1
8349,13393,260.0,4,3,1,0.0,3,910000,False,True,True,0,True,50,8,1
8350,13392,50.0,2,1,1,0.0,2,149000,False,True,True,4,False,54,8,1
8351,13391,483.0,6,5,4,317.0,-5,1300000,True,False,True,0,True,53,8,2
8352,13390,489.0,6,6,4,312.0,-5,1190000,True,False,True,0,True,53,8,2
8353,13389,59.0,2,1,1,0.0,3,175000,False,True,True,0,False,54,8,1
8354,13388,50.0,2,1,1,0.0,-1,65000,True,False,True,0,False,55,8,1
8355,13387,98.0,3,2,1,0.0,1,390000,False,True,True,0,True,56,8,1
8356,13386,383.0,5,4,2,88.0,-5,1330000,False,False,True,0,True,56,8,2
8357,13385,90.0,2,2,1,0.0,5,398000,False,True,True,0,True,51,8,5
8358,13384,95.0,4,2,1,0.0,4,315000,True,True,True,0,True,54,8,1
8359,13383,400.0,6,4,4,0.0,-5,950000,False,False,True,0,True,53,8,2
8360,13382,142.0,4,2,1,0.0,5,615000,True,True,True,0,True,50,8,1
8361,13381,500.0,4,4,4,555.0,-5,1300000,False,False,True,0,True,55,8,2
8362,13380,613.0,6,6,4,751.0,-5,1950000,False,False,True,0,True,56,8,2
8363,13379,268.0,5,4,4,249.0,-5,990000,False,False,True,0,False,48,8,2
8364,13378,590.0,4,5,3,700.0,-5,3200000,False,False,True,0,True,56,8,2
8365,13377,398.0,6,4,4,318.0,-5,890000,False,False,True,0,True,53,8,2
8366,13376,72.0,3,1,1,0.0,3,220000,True,True,True,0,False,54,8,1
8367,13375,72.0,3,1,1,0.0,1,198000,True,True,True,0,False,54,8,1
8368,13374,96.0,2,2,1,0.0,1,410000,False,True,True,3,True,51,8,1
8369,13373,97.0,3,1,1,0.0,-1,380000,False,True,True,0,False,56,8,1
8370,13372,505.0,7,5,4,366.0,-5,995000,False,False,True,0,True,53,8,2
8371,13371,150.0,4,2,1,0.0,1,550000,False,True,True,0,True,51,8,1
8372,13370,95.0,2,2,1,0.0,5,517000,False,True,True,2,True,52,8,5
8373,13369,435.0,5,5,2,1000.0,-5,1690000,False,False,True,0,True,56,8,2
8374,13368,300.0,5,4,1,0.0,2,890000,False,True,True,0,True,49,8,1
8375,13367,302.0,5,4,1,0.0,2,995000,False,True,True,0,True,49,8,1
8376,13366,381.0,6,3,4,280.0,-5,1330000,False,False,True,4,True,56,8,2
8377,13365,80.0,3,1,1,0.0,8,240000,False,True,True,0,False,53,8,1
8378,13364,101.0,4,2,1,0.0,6,390000,False,True,True,0,True,50,8,1
8379,13363,98.0,4,2,1,0.0,1,390000,False,True,True,0,False,56,8,1
8380,13362,383.0,5,5,4,0.0,-5,850000,False,False,True,4,False,53,8,2
8381,13361,950.0,7,8,4,600.0,-5,2190000,False,False,True,0,True,56,8,2
8382,13360,170.0,3,2,3,85.0,-5,595000,False,False,True,0,False,53,8,2
8383,13359,53.0,1,1,1,0.0,3,240000,False,True,True,0,True,53,8,1
8384,13358,132.0,4,4,3,0.0,-5,529000,False,False,True,4,True,53,8,2
8385,13357,99.0,3,1,1,0.0,5,380000,False,True,True,0,True,54,8,1
8386,13356,91.0,3,1,1,0.0,3,319000,True,True,True,1,True,54,8,1
8387,13355,151.0,4,2,1,0.0,6,420000,False,True,True,0,True,50,8,1
8388,13354,106.0,3,2,1,0.0,1,399000,False,True,True,2,False,50,8,1
8389,13353,179.0,3,2,1,0.0,3,604000,False,True,True,7,True,55,8,1
8390,13352,383.0,4,4,3,0.0,-5,850000,False,False,True,0,False,53,8,2
8391,13351,68.0,2,1,1,0.0,1,199000,False,True,True,2,False,54,8,1
8392,13350,95.0,2,2,1,0.0,1,369000,False,True,True,0,True,51,8,1
8393,13349,60.0,2,1,1,0.0,5,189900,True,True,True,0,False,54,8,1
8394,13348,67.0,3,1,1,0.0,1,214000,False,True,True,2,False,54,8,1
8395,13347,114.0,3,2,1,0.0,4,480000,False,True,True,0,True,51,8,1
8396,13346,94.0,3,1,1,0.0,4,350000,True,True,True,0,True,50,8,1
8397,13345,96.0,4,1,1,0.0,4,290000,False,True,True,0,False,54,8,1
8398,13344,384.0,5,4,3,304.0,-5,850000,True,False,True,4,True,53,8,2
8399,13343,55.0,2,1,1,0.0,1,169000,False,True,True,2,False,54,8,1
8401,13341,70.0,3,1,1,0.0,2,179000,False,False,True,0,False,55,8,1
8402,13340,94.0,3,1,1,0.0,4,305000,False,True,True,3,False,50,8,1
8403,13339,398.0,6,4,4,0.0,-5,890000,False,False,True,0,True,53,8,2
8404,13338,394.0,6,4,1,0.0,2,1343500,False,False,True,0,False,53,8,1
8405,13337,113.0,3,2,1,0.0,7,390000,False,True,True,3,False,50,8,1
8406,13336,69.0,3,1,1,0.0,3,219000,False,True,True,0,False,54,8,1
8407,13335,215.0,5,3,1,0.0,2,815000,False,True,True,7,True,48,8,1
8408,13334,80.0,3,1,1,0.0,1,240000,True,True,True,0,False,54,8,1
8409,13333,680.0,7,7,4,830.0,-5,2300000,False,False,True,5,True,56,8,2
8410,13332,387.0,5,6,4,288.0,-5,1010000,False,False,True,5,True,53,8,2
8411,13331,395.0,6,5,4,0.0,-5,1290000,False,False,True,3,True,56,8,2
8412,13330,91.0,3,2,1,0.0,8,369900,True,True,True,0,True,53,8,1
8413,13329,55.0,2,1,1,0.0,2,179999,False,True,True,0,False,54,8,1
8414,13328,70.0,3,1,1,0.0,9,209000,True,True,True,1,False,53,8,1
8415,13327,153.0,4,3,1,0.0,3,789900,False,True,True,7,True,48,8,1
8416,13326,125.0,3,2,1,0.0,6,530000,False,True,True,0,True,51,8,1
8417,13325,192.0,5,4,1,0.0,3,865000,False,True,True,1,True,56,8,1
8418,13324,80.0,3,1,1,0.0,6,280000,True,True,True,0,False,50,8,1
8419,13323,60.0,2,1,1,0.0,1,208000,False,True,True,1,True,54,8,1
8420,13322,61.0,2,1,1,0.0,3,175000,True,True,True,0,False,54,8,1
8421,13321,375.0,5,4,4,200.0,-5,990000,False,False,True,1,True,48,8,2
8422,13320,219.0,5,3,1,0.0,2,798938,False,True,True,1,True,50,8,1
8424,13318,108.0,3,2,1,0.0,2,475000,False,True,True,3,True,53,8,1
8425,13317,133.0,3,3,1,0.0,2,540000,False,True,True,4,True,51,8,1
8426,13316,50.0,2,1,1,0.0,2,119000,False,True,True,0,False,54,8,1
8427,13315,405.0,5,3,4,980.0,-5,2100920,False,False,True,0,False,56,8,2
8428,13314,505.0,7,6,4,366.0,-5,995000,False,False,True,3,True,53,8,2
8429,13313,200.0,5,5,1,0.0,4,884000,False,True,True,0,True,49,8,1
8430,13312,145.0,2,3,2,0.0,-1,662000,False,True,True,0,True,49,8,4
8431,13311,203.0,4,3,1,0.0,3,700000,False,True,True,0,True,49,8,1
8432,13310,61.0,2,1,1,0.0,7,179999,True,True,True,0,False,54,8,1
8433,13309,56.0,2,1,1,0.0,5,185000,True,True,True,0,False,54,8,1
8434,13308,129.0,3,2,1,0.0,4,375000,True,True,True,3,False,50,8,1
8435,13307,66.0,3,1,1,0.0,2,199999,True,False,True,0,False,54,8,1
8436,13306,106.0,3,2,1,0.0,2,299999,False,True,True,0,False,54,8,1
8437,13305,184.0,4,4,1,0.0,1,650000,False,True,True,0,True,49,8,1
8438,13304,195.0,5,3,2,0.0,6,690000,False,True,True,0,True,53,8,4
8439,13303,58.0,2,1,1,0.0,7,210000,False,True,True,3,False,54,8,1
8440,13302,224.0,5,4,1,0.0,4,1450000,False,True,True,0,True,56,8,1
8441,13301,127.0,4,2,1,0.0,2,510000,False,True,True,0,False,51,8,1
8442,13300,48.0,1,1,1,0.0,2,116000,False,False,True,3,False,55,8,1
8443,13299,62.0,2,1,1,0.0,2,180000,True,True,True,0,False,54,8,1
8444,13298,88.0,2,2,1,0.0,1,420000,False,True,True,0,True,48,8,1
8445,13297,220.0,5,4,1,0.0,5,998000,False,True,True,0,True,50,8,1
8446,13296,400.0,7,5,4,250.0,-5,1000000,False,False,True,0,False,53,8,2
8447,13295,305.0,5,5,4,250.0,-5,1187500,True,False,True,0,True,56,8,2
8448,13294,252.0,4,3,4,171.0,-5,1050000,False,False,True,0,True,52,8,2
8449,13293,60.0,2,1,1,0.0,8,200000,False,True,True,0,False,54,8,1
8450,13292,83.0,2,2,1,0.0,2,198000,False,False,True,3,False,55,8,1
8451,13291,52.0,2,1,1,0.0,0,150000,True,True,True,0,False,54,8,1
8452,13290,92.0,3,1,1,0.0,4,370000,False,True,True,0,False,53,8,1
8453,13289,61.0,2,1,1,0.0,3,130000,False,False,True,0,False,55,8,1
8454,13288,60.0,1,1,1,0.0,2,195000,False,True,True,4,True,55,8,1
8455,13287,500.0,7,8,4,0.0,-5,1090000,False,False,True,0,True,53,8,2
8456,13286,100.0,4,1,2,0.0,-5,370000,True,False,True,0,False,47,8,2
8457,13285,376.0,6,7,4,171.0,-5,1070000,False,False,True,7,True,53,8,2
8458,13284,64.0,1,1,1,0.0,-5,209000,False,False,True,0,False,53,8,2
8459,13283,60.0,3,1,1,0.0,3,138000,True,False,True,0,False,55,8,1
8460,13282,115.0,3,2,1,0.0,1,389000,False,True,True,0,True,53,8,1
8461,13281,236.0,5,3,1,0.0,6,930000,False,True,True,0,True,56,8,1
8462,13280,59.0,2,1,1,0.0,2,240000,False,True,True,0,False,54,8,1
8463,13279,682.0,5,6,3,2000.0,-5,3300000,False,False,True,3,True,56,8,2
8464,13278,330.0,6,5,4,256.0,-5,1275000,False,False,True,4,True,56,8,2
8465,13277,189.0,4,2,1,0.0,1,590000,False,True,True,0,True,56,8,1
8466,13276,204.0,4,3,1,0.0,5,850000,False,True,True,5,True,56,8,1
8467,13275,303.0,4,5,3,238.0,-5,840000,False,False,True,0,True,56,8,2
8468,13274,131.0,3,2,1,0.0,3,549000,False,True,True,0,False,51,8,1
8469,13273,250.0,4,3,4,0.0,-5,755000,False,False,True,0,True,55,8,2
8470,13272,63.0,2,1,1,0.0,2,189000,True,True,True,1,False,53,8,1
8471,13271,94.0,3,2,1,0.0,8,292000,False,True,True,3,True,55,8,1
8472,13270,85.0,2,1,1,0.0,2,199000,False,True,True,3,False,55,8,1
8473,13269,955.0,8,6,4,3000.0,-5,2600000,True,False,True,0,True,49,8,2
8474,13268,79.0,3,1,1,0.0,1,225000,False,True,True,0,False,54,8,1
8475,13267,60.0,2,1,1,0.0,1,200000,True,True,True,0,False,54,8,1
8476,13266,129.0,4,2,2,200.0,-5,590000,True,False,True,3,True,47,8,2
8477,13265,175.0,3,2,1,0.0,6,649000,False,True,True,0,True,51,8,5
8478,13264,185.0,4,3,1,0.0,3,790000,False,True,True,6,True,52,8,1
8479,13263,110.0,2,2,1,0.0,3,550000,False,True,True,6,True,52,8,1
8480,13262,414.0,5,5,4,0.0,-5,850000,False,False,True,4,True,53,8,2
8481,13261,198.0,3,3,1,0.0,7,798000,False,True,True,0,True,56,8,1
8482,13260,55.0,2,1,1,0.0,4,174000,True,True,True,0,False,54,8,1
8483,13259,121.0,3,2,1,0.0,1,550000,False,True,True,0,True,52,8,1
8484,13258,84.0,3,1,1,0.0,7,265000,True,True,True,0,False,53,8,1
8485,13257,73.0,3,1,1,0.0,1,240000,False,True,True,0,False,53,8,1
8486,13256,144.0,3,2,1,0.0,3,680000,False,True,True,0,True,52,8,1
8487,13255,219.0,5,5,1,0.0,3,1150000,False,True,True,3,True,56,8,1
8488,13254,300.0,7,5,1,0.0,4,1430000,False,True,True,0,True,56,8,1
8489,13253,76.0,3,1,1,0.0,1,245000,True,True,True,1,False,54,8,1
8490,13252,96.0,3,2,1,0.0,-1,238000,False,False,True,0,False,55,8,1
